Sample,Site,REGION,NMDS1,RICH,EPTRICH,RICHTOL,AnnMeanP,AnnMeanT,BackAG,NUII,REGION.UII,P.NLCD2,P.NLCD7,P.NLCD8,P.NLCD4,P.NLCD5,CLAY,ERODE,SNOW,NLCD_IS,NOAA_IS,ROADDEN,HUDEN,POP,dams_dens,periodr7,periodr9,periodf9,mxh_95,LPI_C2,P.NLCDB4
2335870,ACFB,ATL,0.55,34,6,6.5225,139.834,15.61743,17.41,49.17109,84.57224551,72.51035232,0.497816396,2.03539022,22.9911977,0.325843459,34.7405,0.288,10.668,19.5753,27.13,7.123236731,348.69307,901.0536946,6.286391886,116,112,116,23,72.368,37.13337519
2335910,ACFB,ATL,0,23,3,6.571111111,139.2784,15.74428,17.41,59.08523,100,85.41358729,0.699758639,1.371452093,11.28033379,0.245102625,34.3433,0.28755,10.668,38.2279,38.02,6.447065159,577.2290611,1197.715797,4.15830225,131,124,130,19,85.1896,24.02246256
2336635,ACFB,ATL,1.21,39,6,5.987708333,136.9575,15.8969,17.41,46.45279,79.31561703,66.17033617,0.975930759,2.493921346,27.34167615,0.45729327,34.317,0.28755,10.668,18.1418,24.44,6.550304976,357.0520566,899.6618862,3.718072018,101,95,96,45,65.348,41.81656278
2336728,ACFB,ATL,1.07,32,4,6.503095238,134.1034,16.1526,17.41,43.88995,74.27705995,60.55829852,0.942491055,1.364263298,35.04707458,0.805564995,34.48185,0.28275,10.668,16.8749,30.29,5.917014668,369.470775,915.1464663,7.772981853,162,144,118,67,59.9208,53.28402888
2336822,ACFB,ATL,2.13,34,8,5.855517241,138.9707,15.68102,17.41,15.99824,25.60569057,22.06377713,3.818765022,18.96605641,44.82090046,3.807149686,33.7868,0.28725,10.668,4.61057,6.77,3.264685009,66.77628912,202.1141731,13.89987927,75,68,58,76,19.9437,41.90003815
2336876,ACFB,ATL,1.61,39,8,5.859270833,138.2499,15.73393,17.41,22.18769,36.67934041,35.56063513,3.089922038,15.16252364,39.58801039,2.023211832,34.0924,0.28795,10.668,8.9042,11.11,3.825841817,106.703845,312.5085342,4.536121553,98,90,72,83,33.97,44.78106779
2336968,ACFB,ATL,1.43,33,5,6.150238095,138.1393,15.73423,17.41,28.7444,48.09535731,43.08486032,1.659884428,9.725652545,40.778899,1.043602349,34.36195,0.28845,10.668,9.53476,15.51,4.509688628,182.515693,513.2838698,5.227100748,94,87,82,58,41.6117,47.11927748
2337395,ACFB,ATL,2.54,52,17,5.744552846,140.0299,15.7407,17.41,10.41157,15.44713794,13.44702126,4.706746199,15.59785164,58.03694445,4.136656519,33.45395,0.28645,10.668,2.44127,4.83,2.419207028,34.07278689,71.39701475,6.417297165,59,57,46,85,6.6366,57.87706612
2338280,ACFB,ATL,3.22,45,15,5.012307692,137.3183,16.03601,17.41,6.86612,8.834061807,7.284117269,4.690510203,21.70294746,59.1785382,5.099406314,33.7688,0.28725,10.668,1.52927,1.98,1.772998868,25.29272727,56.12876009,4.369130261,45,36,25,47,5.3945,72.26898124
2338375,ACFB,ATL,2.71,52,21,4.836388889,138.6126,16.02593,17.41,4.7386,5.034654234,4.772789116,5.214693878,28.22748299,55.33061224,4.642176871,33.7884,0.28725,10.668,0.801241,0.16,1.470485437,6.899150522,16.66395438,0,42,33,26,51,2.0461,66.98042169
2338523,ACFB,ATL,2.59,59,20,5.046333333,139.9412,15.92513,17.41,2.64765,1.036951082,2.81352826,8.696738723,11.27077346,70.43816902,4.32962639,34.87935,0.272,10.668,0.376296,0,0.911611744,4.617868852,7.750706413,0,57,44,34,80,0.4957,78.13837375
2339480,ACFB,ATL,3.75,35,13,5.111290323,140.7899,16.69274,17.41,4.56224,4.669732987,5.912992701,8.428613139,10.44671533,68.11094891,2.973430657,35.1093,0.27085,10.668,1.00747,1.87,1.327708333,5.882101341,21.66894389,2.595083101,55,45,35,53,3.6464,68.28439173
2340282,ACFB,ATL,2.89,39,16,4.752020202,133.5815,17.09117,17.41,3.85424,3.31518933,4.94053065,5.885554796,18.7036029,61.99173104,3.25083674,34.19135,0.2882,10.668,0.704321,0.61,1.15446851,5.782637854,10.91159389,2.573489125,43,34,27,54,2.9023,61.30514706
2344340,ACFB,ATL,2.16,36,10,5.8071875,131.8575,16.32338,17.41,23.05609,37.87916735,38.34812964,2.64915918,9.209150674,39.70283345,1.793276983,34.59805,0.2886,10.668,11.954,13.75,3.54199898,133.0916692,352.4267293,5.906593228,104,98,65,73,37.1265,37.67857143
2344480,ACFB,ATL,1.77,30,5,6.257179487,128.0549,16.65869,17.41,15.49434,24.5298225,22.9064496,4.337934173,17.66857104,46.62857913,2.800950503,33.89295,0.2875,10.668,6.43799,10.15,2.958680892,70.78549925,186.2358274,5.617973678,83,77,68,52,20.8965,51.33411289
2344737,ACFB,ATL,1.19,24,4,6.345238095,130.2895,16.41682,17.41,15.8717,25.25796337,25.08491972,2.868128019,15.44928032,45.62123767,2.202618053,33.96955,0.28875,10.668,6.28797,8.75,2.966146273,67.14888227,186.6493082,13.57515333,70,66,57,82,23.4869,43.5240417
2344797,ACFB,ATL,1.94,32,6,6.147471264,133.5812,16.46109,17.41,14.76041,23.1806426,25.72740705,3.550976399,12.29663352,48.59470468,2.169242442,34.517,0.289,10.668,6.83151,6.57,2.619503562,59.57378539,153.430301,13.31166935,64,60,68,82,24.1101,45.56240878
2344887,ACFB,ATL,2.45,48,14,5.368455285,132.3719,16.74838,17.41,4.25665,4.088184148,4.455559958,7.698593502,12.09389857,66.90355917,2.637183043,31.0317,0.2777,10.668,0.838129,0.17,1.31216152,7.701415797,24.34228348,0.917192294,50,50,43,85,2.2534,60.61362219
2346358,ACFB,ATL,2.09,43,8,6.03712963,127.456,16.77167,17.41,8.95209,12.81380862,10.95844379,4.383377516,28.85412388,45.66329388,3.190456633,34.517,0.289,10.668,2.81216,3.63,2.229468028,24.69201192,47.99597933,6.222469231,42,40,22,100,10.1238,54.11533285
2347748,ACFB,ATL,3.24,29,13,5.122916667,122.979,17.54682,17.41,2.09407,0,2.327095592,6.638854056,11.15960902,70.61187743,3.483006977,33.3543,0.2843,10.668,0.276205,0,0.780916031,2.582727273,5.055490346,1.786392349,,,,,0.1809,64.84177987
2397939,MOBL,BIR,2.54,37,13,4.535784314,150.5394,14.81925,15.04,4.56975,1.738647635,4.303844986,3.411661,19.181957,70.683585,2.236743,38.7695,0.2955,7.62,0.27,1.22,1.515083799,24.07607,28.47765363,0,3,3,1,124,0.8042,57.78713
2398001,MOBL,BIR,1.02,35,3,5.582888889,151.5479,15.17256,15.04,35.09997,46.69217555,57.720303,0.2298851,6.0727967,31.704989,4.022988,32.801,0.266,7.62,12.82,19.36,7.441702128,177.1638,409.6595745,0,8,3,1,67,56.7433,23.266563
2400675,MOBL,BIR,0.96,23,4,5.058,148.6747,14.66441,15.04,30.68329,40.23063074,49.271698,1.203924,2.9577882,45.905171,0.5796671,31.643,0.2575,7.62,17.93,20.33,7.31164327,112.7061,332.1882742,0,23,15,11,94,47.9266,29.672898
2400725,MOBL,BIR,1.78,38,12,5.103619048,146.8744,14.85199,15.04,3.19882,0,5.289682,2.089387,17.480233,69.99816,5.087364,39.6545,0.2995,7.62,0.48,0,1.104372701,6.590635,8.917041275,0,5,2,2,107,4.6938,57.663509
2400800,MOBL,BIR,1.7,30,11,5.039885057,145.3405,15.11112,15.04,5.91028,3.928630147,8.86607288,2.143872,22.59783,62.146463,3.645228,33.7665,0.272,7.62,1.8,3.1,1.905882353,9.432127,58.15638451,0,7,5,3,119,8.3882,49.808742
2401350,MOBL,BIR,1.91,48,13,5.42237037,151.4869,15.52301,15.04,4.12919,1.026846524,2.76890498,2.674567,16.479368,73.759123,2.926135,39.216,0.273,7.62,0.17,1.72,1.462865551,24.22038,34.93102814,5.517748759,17,15,10,90,0.8325,79.188604
2401355,MOBL,BIR,2.17,37,13,4.346,148.622,15.70582,15.04,10.43882,10.32258467,12.670379,2.434633,18.0625788,64.114877,2.280326,38.3085,0.288,7.62,1.06,4.61,3.419428571,15.7135,93.35238095,0,11,8,6,124,3.9177,50.074296
2401749,MOBL,BIR,1.45,26,9,5.078636364,143.1254,15.77967,15.04,22.52503,28.55275165,40.1828731,1.256773,8.169025,47.979387,2.310355,32.309,0.2485,7.62,11.35,14.32,4.85819398,97.02384,307.8762542,0,43,37,28,37,38.6853,48.148147
2401760,MOBL,BIR,1.95,30,12,4.559102564,146.0266,15.63712,15.04,8.91031,7.966130536,9.62106056,6.294416,8.381537,73.353794,1.315075,34.676,0.256,7.62,1.81,5.42,2.62455404,42.12805,81.62381952,2.623294858,13,10,6,86,8.1431,76.344086
2403380,MOBL,BIR,0.06,26,4,6.735652174,145.4091,15.82762,15.04,32.37815,42.51498362,52.163587,1.684579,1.0043071,43.863465,0.6037918,33.5665,0.267,7.62,15.04,23.65,6.233989267,211.6518,413.8014311,0,75,61,53,86,50.4911,27.347683
2406930,MOBL,BIR,1.26,30,6,5.615769231,143.5905,16.62473,15.04,23.22088,29.64524802,42.426386,4.285031,8.619938,37.946007,1.83288,37.37,0.271,7.62,11.17,14.26,4.832871653,104.7558,245.1338873,0,29,23,17,75,40.0864,40.817029
2423397,MOBL,BIR,2.65,33,14,4.541728395,141.4988,16.19675,15.04,17.70513,21.7748407,36.33199,4.576823,11.412364,41.410519,2.678517,32.5265,0.27,7.62,8.45,14.49,3.314675768,84.86137,275.2081911,0,24,19,19,98,32.8262,31.440074
2423515,MOBL,BIR,0.57,33,7,6.137586207,148.1591,16.32841,15.04,48.9948,66.95768654,83.437643,0.2002628,1.0983165,15.119845,0.1063896,37.8235,0.266,7.62,18.9,25.62,7.948835593,378.7351,911.5119917,0,41,33,27,48,83.3156,21.90299
2423536,MOBL,BIR,1.73,32,6,5.34654321,146.7335,16.67191,15.04,17.78009,21.63341259,33.2829253,6.858047,4.347927,42.153255,4.768994,29.4425,0.291,7.62,9.33,9.58,3.542325581,90.26554,254.2325581,2.583979328,20,14,6,95,28.6396,37.699981
2423576,MOBL,BIR,0.77,27,5,6.185217391,147.1119,16.11389,15.04,30.85588,40.56050425,53.933327,0.7719118,1.1610751,43.16933,0.6115423,39.171,0.2815,7.62,15.26,23.5,5.201140684,225.1846,490.0380228,0,53,43,35,60,51.3161,54.314962
2423581,MOBL,BIR,0.81,28,5,6.455416667,147.104,16.14641,15.04,25.7321,33.94175098,59.304327,0.621247,1.1945828,38.035009,0.5429922,28.4735,0.295,7.62,15.94,26.15,1.806323268,268.9486,562.053286,0,54,48,37,56,57.0174,45.671565
2423590,MOBL,BIR,0.08,26,4,6.84826087,147.105,16.3259,15.04,46.50774,63.67672394,85.15015,0.7057057,3.0330325,10.33033,0.6906907,30.615,0.2975,7.62,39.16,29.37,6.378631052,400.2609,597.7796327,0,20,8,30,32,85.03,0.6700168
2423620,MOBL,BIR,1.99,38,11,5.085740741,148.0889,16.4894,15.04,8.63972,8.946016553,26.5639306,1.503697,1.61169761,63.047275,3.609703,26.461,0.284,7.62,2.55,6.5,1.4,13.5555,28.0904059,0,28,24,13,59,16.7982,48.479432
2423729,MOBL,BIR,2.6,30,15,4.561794872,146.1674,16.80789,15.04,8.8048,8.120310263,13.469473,8.033421,15.42593,44.557466,4.613508,30.283,0.299,7.62,4.96,4.98,2.266474488,39.53281,96.14586336,0,5,3,1,85,4.5338,41.174412
2456900,MOBL,BIR,1.12,32,6,5.992592593,148.2914,15.91332,15.04,46.85413,63.52270377,76.531456,0.4742572,1.1030072,20.734383,0.5712643,39.556,0.289,7.62,15.05,27.52,7.520127796,387.3939,1016.070288,0,35,27,28,68,76.3482,15.466667
2456980,MOBL,BIR,1.3,38,8,5.0675,147.3525,16.0152,15.04,34.63098,46.58805103,69.854973,0.5567682,1.1782768,26.961637,0.8046317,37.089,0.2775,7.62,12.7,25.7,3.463049733,347.5545,905.6884505,0,24,19,15,71,68.2772,35.479963
2458150,MOBL,BIR,0.6,25,4,6.405079365,147.1266,16.07654,15.04,47.88238,65.22429547,79.229991,0.2912867,4.0653493,16.166412,0.2469605,34.204,0.2685,7.62,16.97,33.56,8.45907173,339.9589,809.5077356,0,66,56,77,36,79.1033,11.8782476
2461200,MOBL,BIR,0,29,2,6.716,143.9981,16.50649,15.04,73.34596,100,95.71527,0.06738079,0.4975812,3.4986173,0.2211472,36.657,0.275,7.62,41.96,50.98,11.87930902,729.8123,1545.299424,0,28,22,20,11,95.6617,5.0065526
2461670,MOBL,BIR,2.21,40,10,4.906296296,149.0465,16.6721,15.04,16.64706,20.40963032,36.4576604,2.201358,16.271479,39.759708,3.042118,33.9655,0.276,7.62,6.89,8.7,3.225486726,60.51724,174.1268437,2.949852507,33,28,20,81,33.8558,32.198958
242339580,MOBL,BIR,1.33,29,4,5.574,141.2236,16.19827,15.04,16.25039,19.11086715,26.51888,5.328352,20.345062,38.954977,3.716083,34.764,0.2595,7.62,7.34,11.14,3.886878981,65.53433,286.3503185,,18,16,10,70,23.7957,21.4771617
242354650,MOBL,BIR,2.48,33,9,5.011888889,146.558,16.49863,15.04,18.30301,22.18416701,31.7192517,1.502094,8.64982,54.720514,0.7133119,34.811,0.273,7.62,5.85,9.62,3.652258588,106.8953,319.7105761,8.114687585,8,6,4,114,27.4589,45.067806
242354750,MOBL,BIR,2.29,29,9,4.8632,146.9453,16.5074,15.04,17.05299,20.37877858,30.0990216,1.530897,6.884951,58.466922,0.7014342,30.678,0.272,7.62,6.81,10.52,3.304858483,104.0034,266.2146209,7.567731194,18,14,6,82,25.8999,52.00214
242372950,MOBL,BIR,2.14,35,15,4.708064516,146.9018,16.74519,15.04,7.37989,6.076684668,11.7373322,2.911881,34.74392,43.112178,2.046481,34.491,0.2655,7.62,2.12,5.02,1.899002117,33.73674,57.67160568,0,12,8,1,89,4.3229,41.472786
1072540,NECB,BOS,2.85,57,21,4.054484848,127.0129,7.343891,10.34,3.44423,1.399760174,2.445823219,0.4730685,11.5656405,67.89219,6.754476,4.6015,0.2565,214.376,0.9468436,2.22,1.22695747,17.80734,34.73375839,2.181025082,1,1,0,161,1.3328,57.198399
1072650,NECB,BOS,2.75,51,19,3.866133333,126.1022,7.737813,10.34,7.87759,10.41641476,8.0394945,0.2303837,9.715012,65.86282,3.567956,4.2455,0.206,214.376,3.067933,5.36,2.204255319,40.10499,103.263714,1.662234043,9,6,3,158,4.8904,62.91746
1072845,NECB,BOS,2.45,55,21,4.125864198,127.1846,7.614109,10.34,3.57828,1.697780521,1.83457013,0.2257234,5.7158004,74.15543,5.162854,5.5245,0.111,214.376,0.7225875,1.87,1.358963138,16.59455,34.60461579,1.683218313,2,2,0,164,0.3621,65.21869
1072904,NECB,BOS,2.25,40,16,4.309189815,117.7189,8.217413,10.34,7.1103,8.828236573,7.9791215,0.6547377,9.452939,58.49516,4.063844,5.6915,0.116,214.376,2.876599,4.98,1.936079462,37.12031,88.39547326,2.921413964,2,2,0,132,2.9779,45.728899
1073260,NECB,BOS,2.53,51,18,4.180969388,122.5952,7.894763,10.34,2.74825,0,1.149562304,0.5774898,6.3068823,78.57437,6.436899,5.9975,0.1005,214.376,0.9402574,1.93,1.151329883,11.79443,31.46223178,2.407028523,1,1,0,171,0.1517,72.403907
1073458,NECB,BOS,2.54,50,18,4.017482993,120.4666,8.021586,10.34,3.94189,2.435071884,2.55022913,0.3029975,6.2992223,79.19778,3.824742,8.0825,0.119,214.376,1.004064,3.35,1.471102204,14.73637,36.88683034,4.008016032,1,0,0,126,1.0978,72.66318
1089743,NECB,BOS,2.74,50,23,4.052118056,127.8726,7.589587,10.34,4.25156,3.046050625,3.28127921,0.2974103,7.9075633,73.10345,4.316444,5.028,0.111,214.376,1.23681,3.28,1.411504687,22.57027,37.6893147,3.94671929,4,2,0,188,1.5199,59.498326
1090477,NECB,BOS,2.42,51,17,4.14165,115.8631,7.796537,10.34,4.11955,2.835558426,0.93083317,0.05199249,6.0495775,80.398828,4.347243,5.026,0.112,214.376,0.3373977,2.57,1.529319664,25.79133,57.5489107,3.727865797,1,1,0,160,0.0419,70.946026
1094005,NECB,BOS,2.09,39,15,4.477083333,115.4026,8.148045,10.34,6.96031,8.598301123,4.92146863,0.2502651,7.2798776,76.642753,1.234066,5.082,0.11,214.376,1.014745,5.51,2.08460274,42.21473,117.718636,1.369863014,1,1,0,155,0.6152,66.946161
1095220,NECB,BOS,2.35,55,20,4.055308642,124.3266,7.958818,10.34,4.79768,4.184401828,3.16038716,0.221902,9.0728164,74.44925,1.376021,5.241,0.112,214.376,0.8155469,4.22,1.652045743,22.45267,55.49546531,7.623888183,2,2,0,157,0.8155,61.905925
1096544,NECB,BOS,1.63,23,13,4.020688406,120.1635,8.794436,10.34,15.28048,25.34485993,21.4953259,0.4121178,9.944327,50.156319,1.895073,4.459,0.107,214.376,8.245749,11.21,3.361679205,82.97406,227.6618352,9.287638154,1,0,0,171,8.7038,34.4087563
1096710,NECB,BOS,1.63,38,11,5.045069444,120.5149,8.779476,10.34,21.42243,37.61672732,35.688707,1.009613,5.8738983,44.775222,2.462184,4.6535,0.0965,214.376,11.29142,14.78,3.760628272,136.5924,381.6588894,18.32460733,2,1,0,170,29.5226,33.666639
1096945,NECB,BOS,1.25,37,9,5.428287037,121.1985,8.75765,10.34,9.01378,12.71385511,10.3421438,0.4244356,12.336432,66.784678,2.081403,3.465,0.083,214.376,4.407477,6.8,2.500206016,37.45818,110.6591528,12.36093943,1,1,1,172,3.6235,48.4222152
1097270,NECB,BOS,2.05,34,11,4.576666667,121.7857,8.909693,10.34,14.92006,24.67175841,18.3430181,0.2210204,8.5544939,52.8238714,1.567235,6.0145,0.125,214.376,6.768431,9.16,3.338418605,94.17361,255.8339805,3.720930233,0,0,0,148,11.5651,33.328625
1097476,NECB,BOS,1.44,38,11,5.15837963,121.8817,9.038047,10.34,15.86172,26.44543359,24.402596,0.06129791,6.253392,49.710597,1.620878,6.045,0.1205,214.376,9.442641,10.18,3.088164359,98.77476,257.476865,7.815989281,4,4,0,149,19.2315,35.728693
1101500,NECB,BOS,1.04,26,4,5.460705128,123.0612,9.48084,10.34,26.92151,48.77398493,43.292865,0.4371755,3.1796713,30.788866,0.2568406,6.1165,0.1255,214.376,14.88179,23.71,4.829418907,169.533,454.7965926,7.805724198,2,2,1,184,39.9414,21.400394
1102345,NECB,BOS,0,18,4,5.639705882,122.4736,9.688122,10.34,44.45626,84.29761242,64.445639,0.1594968,1.77831456,19.6672919,0.3637123,6.263,0.1245,214.376,25.73046,33.47,6.995231788,375.1642,865.7498193,18.21192053,7,7,0,158,63.8076,22.0416564
1102500,NECB,BOS,0.43,23,2,6.419365079,121.5167,9.573009,10.34,52.23849,100,76.432741,0.1491503,1.902796,15.8385562,0.3570568,4.494,0.0985,214.376,36.31153,36.83,7.839175258,458.0293,1041.956301,5.154639175,11,8,2,124,76.0877,19.385166
1105000,NECB,BOS,0.99,21,8,5.501125,121.9312,9.636638,10.34,24.91565,44.72264306,38.561609,0.2353839,4.6928345,40.459533,0.8089997,6.209,0.1175,214.376,13.85466,16.23,4.21163722,184.5769,460.6333232,15.31213192,2,0,0,149,30.531,34.031138
1105500,NECB,BOS,0.28,20,4,5.400046296,125.635,9.726118,10.34,30.29794,55.64405832,44.684823,0.08030839,2.7391336,35.775533,0.6054017,3.7785,0.092,214.376,16.52175,20.15,4.98295127,242.9997,574.24222,9.608785175,5,3,0,105,37.4385,30.699059
1105581,NECB,BOS,1.01,28,7,5.210648148,129.1011,9.834538,10.34,36.06921,67.29715499,53.677826,0.02905875,3.0397974,29.1206528,0.4864182,3.7375,0.0985,214.376,22.80174,27.35,5.719966302,296.5247,699.7756391,7.02049986,3,1,0,152,51.813,23.7820452
1106468,NECB,BOS,0.39,24,2,6.709375,129.2303,9.88087,10.34,45.56309,86.60395646,60.130919,0.14559,3.0336892,25.9251738,0.6557192,5.429,0.109,214.376,26.25313,30.46,6.590394984,458.6192,1068.022894,13.79310345,9,6,1,102,55.3253,26.6661372
1109000,NECB,BOS,1.52,35,11,5.074240196,122.5147,9.798933,10.34,14.65698,23.98423473,23.489882,0.302503,5.9702449,49.638435,1.440681,3.613,0.0805,214.376,8.114034,12.37,2.836825397,88.02322,230.6261541,11.4638448,3,2,0,149,11.6547,38.634546
1109595,NECB,BOS,0.78,30,5,5.943425926,126.1626,8.291189,10.34,23.89328,42.83730801,28.525129,0.07940289,5.616672,54.269707,1.224248,4.934,0.1075,214.376,8.653955,14.97,4.164671908,221.8743,483.7890546,24.86763998,16,13,8,136,24.7564,46.122654
1110000,NECB,BOS,0.79,27,8,5.188402778,121.0024,8.645103,10.34,36.95956,69.18971107,50.200234,0.4154408,2.5198868,33.138548,2.329193,4.6445,0.105,214.376,17.83079,28.95,5.792628399,337.5842,693.8475505,,0,0,0,142,45.926,28.677305
1112262,NECB,BOS,2.03,40,14,4.270065789,124.9934,9.24404,10.34,12.32754,19.38858358,15.4401893,0.6065266,9.310244,58.026405,2.881306,4.69,0.109,214.376,5.586,6.25,2.734888768,80.95539,208.4500849,,2,2,0,125,7.5932,47.295438
1193340,NECB,BOS,2.9,60,26,4.060862573,136.2463,9.162451,10.34,6.29895,7.194640911,6.3800606,0.1846908,9.5508899,67.5200195,3.189116,5.923,0.123,214.376,0.8171744,4.37,1.809388336,33.18092,89.75204975,,3,3,0,55,1.8963,45.750703
10734833,NECB,BOS,2.81,50,20,3.769947917,117.3165,8.188313,10.34,4.5063,3.606511143,2.388960744,0.4726175,3.5360065,78.63735,4.388098,5.504,0.113,214.376,0.8762915,3.53,1.657964347,18.887,45.75344273,3.833620855,0,0,0,90,0.69,66.50455
10965852,NECB,BOS,1.9,33,12,4.2659375,119.9925,8.408139,10.34,20.01895,34.85769594,30.634108,0.1419478,9.249525,48.454468,3.143552,5.04,0.105,214.376,10.71015,17.11,3.760197206,129.6025,354.765108,8.216926869,4,4,0,134,23.5759,40.57114
11032058,NECB,BOS,1.18,21,6,4.992333333,124.2639,9.277867,10.34,25.18358,45.35122869,34.735115,1.145259,5.487977,42.541747,2.608278,5.1255,0.107,214.376,13.99762,16.03,4.262435424,212.2426,479.0079745,12.91512915,0,0,0,138,23.1981,35.086459
6713500,SPLT,DEN,0.93,24,4,6.347826087,42.06901,9.915417,87.97,87.21571,97.33771068,79.60947503,11.36363636,0,0.512163892,1.632522407,23.588,0.277,306.324,41.1,42.7,9.113280719,1033.287973,1859.764763,1.235748728,18,15,20,21,69.3229,1.528013582
3.94E+14,SPLT,DEN,1.83,38,7,6.25,46.57735,9.173235,87.97,57.77652,66.60868357,72.01946472,21.89781022,0,3.527980535,1.216545012,31.8675,0.299,306.324,34.15,30.52,7.20184673,437.4630402,1211.471959,4.698541573,3,2,2,55,67.9888,6.944444444
3.94E+14,SPLT,DEN,1.84,32,3,6.64516129,45.55371,9.39455,87.97,30.92496,36.29701606,59.05172414,36.7816092,0,0.574712644,2.011494253,26.9005,0.2635,306.324,27.93,17.79,3.625509155,86.58084948,135.4391798,5.541701302,17,16,10,34,58.5436,0.595238095
3.94E+14,SPLT,DEN,0.29,28,7,5.333333333,46.76035,9.019464,87.97,31.62473,35.40889146,38.00904977,53.96955985,1.275195393,2.385849445,1.439736734,29.332,0.267,306.324,16.71,21.6,4.443028862,221.6817437,534.071649,17.47304782,3,2,5,19,36.438,6.786427146
3.94E+14,SPLT,DEN,1.43,29,5,6.214285714,43.95013,9.704521,87.97,87.0856,100,90.42357274,2.394106814,0,2.025782689,0,31.973,0.239,306.324,42.25,47.67,10.92992617,797.8588376,1851.259297,35.55328015,13,12,11,37,90.1638,4.06504065
3.94E+14,SPLT,DEN,1.32,27,5,6.115384615,44.36064,9.479523,87.97,80.98805,92.90888846,89.25619835,8.582326764,0.063572791,1.843610935,0.063572791,33.8745,0.2735,306.324,46.21,48.32,9.666395455,737.840924,1576.027073,0,17,12,10,36,89.2131,2.894736842
3.95E+14,SPLT,DEN,2.5,33,4,6.454545455,46.74424,8.887539,87.97,52.46215,61.29765593,68.76404494,28.76404494,0.112359551,1.348314607,0.112359551,28.6285,0.2725,306.324,37.63,36.04,7.353330526,307.6832936,648.4768878,4.335028329,20,11,5,37,68.2377,2.051282051
3.95E+14,SPLT,DEN,0.15,23,8,5.913043478,45.88837,9.119665,87.97,45.24647,52.68326783,62.56916996,30.67193676,0.158102767,2.529644269,0.316205534,25.4385,0.273,306.324,31.5,31.38,6.195546976,251.5844411,581.9829637,7.631362458,25,18,15,14,62.2874,3.987730061
